time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-09-07T15:51:23.940Z,41.827,142.707,57.5,4.6,mb,,,,0.9,us,usp0001pf4,2014-11-07T00:31:52.300Z,"Hokkaido, Japan region",earthquake,,3.9,,4,reviewed,us,us
1982-09-07T02:18:34.420Z,38.219,134.258,417,4.8,mb,,,,1,us,usp0001pez,2014-11-07T00:31:52.224Z,"Sea of Japan",earthquake,,,,25,reviewed,us,us
1982-08-30T11:50:22.750Z,37.115,142.318,33,4.2,mb,,,,1.1,us,usp0001pb6,2014-11-07T00:31:47.789Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1982-08-28T12:12:29.780Z,37.076,141.062,63,4.8,mb,,,,0.9,us,usp0001p9y,2014-11-07T00:31:47.647Z,"near the east coast of Honshu, Japan",earthquake,,2,,13,reviewed,us,us
1982-08-23T05:50:08.440Z,37.773,141.351,90.6,5.1,mb,,,,1,us,usp0001p72,2016-11-09T23:18:57.817Z,"near the east coast of Honshu, Japan",earthquake,,1.5,,51,reviewed,us,us
1982-08-14T20:23:09.560Z,41.693,141.486,98,4.7,mb,,,,1.2,us,usp0001p20,2014-11-07T00:31:46.374Z,"Hokkaido, Japan region",earthquake,,3.4,,9,reviewed,us,us
1982-08-11T17:47:46.660Z,38.724,142.744,33,4,mb,,,,0.8,us,usp0001nz9,2014-11-07T00:31:45.466Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1982-07-24T05:09:21.640Z,37.209,141.553,39,4.9,mb,,,,1.1,us,usp0001nmg,2014-11-07T00:31:38.635Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
1982-07-22T00:23:13.570Z,41.452,142.489,62.2,4.6,mb,,,,0.8,us,usp0001nj1,2014-11-07T00:31:38.208Z,"Hokkaido, Japan region",earthquake,,9.9,,4,reviewed,us,us
1982-07-21T21:23:49.190Z,37.279,141.23,75.2,4.5,mb,,,,0.9,us,usp0001nhu,2014-11-07T00:31:38.176Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,7,reviewed,us,us
1982-07-07T18:33:08.730Z,41.993,142.514,64.5,4.8,mb,,,,1.1,us,usp0001nas,2014-11-07T00:31:35.834Z,"Hokkaido, Japan region",earthquake,,5.5,,27,reviewed,us,us
1982-06-16T06:31:49.830Z,38.322,133.571,441,4.8,mb,,,,0.9,us,usp0001myp,2014-11-07T00:31:28.284Z,"Sea of Japan",earthquake,,,,29,reviewed,us,us
1982-06-08T16:04:30.640Z,39.844,142,104.7,4.7,mb,,,,0.8,us,usp0001msg,2014-11-07T00:31:26.262Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,9,reviewed,us,us
1982-06-07T13:29:03.750Z,38.454,142.105,86.5,4.5,mb,,,,0.8,us,usp0001mrn,2014-11-07T00:31:26.017Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,9,reviewed,us,us
1982-06-02T04:25:35.530Z,41.325,141.907,105,4.5,mb,,,,1,us,usp0001mnb,2014-11-07T00:31:23.547Z,"Hokkaido, Japan region",earthquake,,12.4,,11,reviewed,us,us
1982-05-31T20:13:08.700Z,38.695,142.094,51.4,5.9,ms,,,,0.9,us,usp0001mm8,2020-01-03T08:16:07.857Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,11,reviewed,us,us
1982-05-27T11:34:29.220Z,37.426,142.365,33,4.7,mb,,,,1.1,us,usp0001mjc,2014-11-07T00:31:20.441Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1982-05-27T09:09:48.350Z,37.388,142.29,33,4.9,mb,,,,1.1,us,usp0001mja,2014-11-07T00:31:20.424Z,"off the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
1982-05-26T19:55:05.290Z,41.47,141.958,52,4.9,mb,,,,0.9,us,usp0001mj3,2014-11-07T00:31:20.376Z,"Hokkaido, Japan region",earthquake,,,,38,reviewed,us,us
1982-05-21T08:15:49.300Z,37.098,141.388,67.6,4.6,mb,,,,0.7,us,usp0001men,2014-11-07T00:31:19.451Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,10,reviewed,us,us
1982-05-10T04:05:49.450Z,39.854,138.605,53.3,4.7,mb,,,,0.9,us,usp0001m70,2014-11-07T00:31:17.371Z,"eastern Sea of Japan",earthquake,,9.3,,19,reviewed,us,us
1982-05-05T01:58:33.570Z,41.73,140.488,56.4,4.7,mb,,,,1.1,us,usp0001m40,2014-11-07T00:31:16.103Z,"Hokkaido, Japan region",earthquake,,6.3,,6,reviewed,us,us
1982-04-18T13:27:27.350Z,37.105,141.936,33,4.4,mb,,,,1,us,usp0001kth,2014-11-07T00:31:09.503Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1982-04-16T23:43:14.260Z,41.801,140.547,165.4,4.6,mb,,,,0.8,us,usp0001ks4,2014-11-07T00:31:08.947Z,"Hokkaido, Japan region",earthquake,,11.7,,4,reviewed,us,us
1982-04-12T06:49:06.500Z,41.784,141.776,72.5,5.2,mb,,,,1,us,usp0001knt,2014-11-07T00:31:07.966Z,"Hokkaido, Japan region",earthquake,,6.5,,31,reviewed,us,us
1982-04-09T23:41:43.250Z,41.383,142.139,72.1,4.9,mb,,,,1,us,usp0001km4,2014-11-07T00:31:07.115Z,"Hokkaido, Japan region",earthquake,,10,,25,reviewed,us,us
1982-03-29T12:05:26.770Z,37.121,141.493,51.1,4.8,mb,,,,1,us,usp0001kea,2014-11-07T00:31:02.577Z,"near the east coast of Honshu, Japan",earthquake,,6,,14,reviewed,us,us
1982-03-26T18:43:11.270Z,41.979,142.475,33,5.2,mb,,,,1.1,us,usp0001kcf,2014-11-07T00:31:02.104Z,"Hokkaido, Japan region",earthquake,,,,39,reviewed,us,us
1982-03-26T02:29:04.910Z,41.985,142.544,28.6,5.2,mb,,,,0.9,us,usp0001kbm,2014-11-07T00:31:01.916Z,"Hokkaido, Japan region",earthquake,,3.9,,33,reviewed,us,us
1982-03-26T01:55:02.030Z,41.987,142.473,25,5.3,mb,,,,1,us,usp0001kbk,2016-11-09T22:09:57.377Z,"Hokkaido, Japan region",earthquake,,,,52,reviewed,us,us
1982-03-22T08:27:28.080Z,40.168,139.559,201,4.5,mb,,,,1,us,usp0001k97,2014-11-07T00:31:01.229Z,"near the west coast of Honshu, Japan",earthquake,,9.9,,7,reviewed,us,us
1982-03-08T06:48:55.910Z,37.53,141.45,61,4.7,mb,,,,1,us,usp0001k0r,2014-11-07T00:30:58.380Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,10,reviewed,us,us
1982-03-05T15:57:28.020Z,41.571,142.583,33,4.4,mb,,,,1.1,us,usp0001jz6,2014-11-07T00:30:57.511Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
1982-03-04T13:13:18.550Z,37.153,141.847,51.5,4.9,mb,,,,1.1,us,usp0001jyh,2014-11-07T00:30:57.140Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,19,reviewed,us,us
1982-02-28T11:03:10.760Z,41.908,142.433,100,4.5,mb,,,,1,us,usp0001jw7,2014-11-07T00:30:53.803Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
1982-02-23T23:58:19.650Z,38.205,141.851,33,4.5,mb,,,,1.4,us,usp0001jtd,2014-11-07T00:30:52.904Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1982-02-22T21:20:43.770Z,40.128,141.07,50.8,4.7,mb,,,,1.1,us,usp0001jsh,2014-11-07T00:30:52.559Z,"near the east coast of Honshu, Japan",earthquake,,11.2,,16,reviewed,us,us
1982-02-19T07:17:48.140Z,39.822,139.902,33,4.5,mb,,,,1.2,us,usp0001jq2,2014-11-07T00:30:51.983Z,"near the west coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1982-02-13T18:34:03.200Z,39.199,140.097,163.6,4.6,mb,,,,1.1,us,usp0001jmn,2014-11-07T00:30:51.236Z,"eastern Honshu, Japan",earthquake,,9.8,,5,reviewed,us,us
1982-01-31T03:45:39.670Z,41.658,141.857,96,5,mb,,,,1,us,usp0001jdh,2014-11-07T00:30:45.082Z,"Hokkaido, Japan region",earthquake,,,,29,reviewed,us,us
1982-01-17T20:48:28.480Z,41.539,141.971,71,4.6,mb,,,,1,us,usp0001j2y,2014-11-07T00:30:41.140Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
1982-01-16T00:39:49.240Z,40.114,142.437,47,4.8,mb,,,,0.9,us,usp0001j26,2014-11-07T00:30:40.982Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1982-01-15T09:03:48.700Z,41.676,139.273,185.9,4.9,mb,,,,0.9,us,usp0001j1s,2014-11-07T00:30:40.837Z,"Hokkaido, Japan region",earthquake,,3.6,,32,reviewed,us,us
1982-01-09T21:22:42.240Z,37.244,138.529,45.1,4.5,mb,,,,1,us,usp0001hyw,2014-11-07T00:30:39.656Z,"near the west coast of Honshu, Japan",earthquake,,9.2,,4,reviewed,us,us
1982-01-08T08:03:32.310Z,37.755,141.833,43,5,mb,,,,0.9,us,usp0001hxt,2014-11-07T00:30:39.129Z,"near the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
1982-01-07T20:37:57.960Z,40.115,140.325,46.5,5.1,mb,,,,1.1,us,usp0001hxj,2014-11-07T00:30:39.034Z,"eastern Honshu, Japan",earthquake,,6.8,,25,reviewed,us,us
1982-01-03T14:54:23.880Z,38.894,140.308,62.8,4.1,mb,,,,1.1,us,usp0001hvc,2014-11-07T00:30:37.380Z,"eastern Honshu, Japan",earthquake,,15.1,,1,reviewed,us,us
1981-12-31T22:05:23.960Z,37.438,142.973,33,4.6,mb,,,,1,us,usp0001htz,2014-11-07T00:30:34.494Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1981-12-02T06:24:42.870Z,40.907,142.515,59.4,5.9,mb,,,,0.9,us,usp0001h7u,2016-11-10T00:06:31.160Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,65,reviewed,us,us
1981-11-24T12:06:47.850Z,40.031,141.597,90,4.9,mb,,,,0.9,us,usp0001h47,2014-11-07T00:30:25.140Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,35,reviewed,us,us
1981-11-22T00:10:35.980Z,41.874,142.316,66.9,4.5,mb,,,,1,us,usp0001h2v,2014-11-07T00:30:24.692Z,"Hokkaido, Japan region",earthquake,,5.1,,17,reviewed,us,us
1981-11-06T04:34:05.800Z,37.905,141.556,83,4.9,mb,,,,1,us,usp0001gu2,2014-11-07T00:30:21.157Z,"near the east coast of Honshu, Japan",earthquake,,,,33,reviewed,us,us
1981-10-22T15:53:07.090Z,37.066,138.613,43,4.3,mb,,,,0.4,us,usp0001gm8,2014-11-07T00:30:15.320Z,"near the west coast of Honshu, Japan",earthquake,,3.7,,2,reviewed,us,us
1981-10-21T13:51:26.770Z,37.757,142.059,47.4,4.8,mb,,,,0.9,us,usp0001gkr,2014-11-07T00:30:15.219Z,"off the east coast of Honshu, Japan",earthquake,,9.2,,4,reviewed,us,us
1981-10-20T08:46:16.800Z,41.401,141.611,33,4.7,mb,,,,0.6,us,usp0001gk6,2014-11-07T00:30:15.105Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
1981-10-15T01:47:52.970Z,40.229,142.287,47,6,mb,,,,0.9,us,usp0001gff,2020-01-03T07:57:16.693Z,"near the east coast of Honshu, Japan",earthquake,,,,79,reviewed,us,us
1981-10-11T16:35:48.700Z,38.528,142.155,42.5,4.7,mb,,,,1,us,usp0001gdk,2014-11-07T00:30:13.344Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,8,reviewed,us,us
1981-08-26T18:56:21.870Z,37.016,137.839,230.2,4.4,mb,,,,0.8,us,usp0001fgs,2014-11-07T00:29:58.580Z,"near the west coast of Honshu, Japan",earthquake,,3.6,,4,reviewed,us,us
1981-08-20T15:04:57.710Z,39.906,142.52,33,4.3,mb,,,,1.1,us,usp0001fcv,2014-11-07T00:29:57.080Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1981-08-09T18:41:05.650Z,41.864,142.399,64.8,4.7,mb,,,,1.1,us,usp0001f6s,2014-11-07T00:29:54.949Z,"Hokkaido, Japan region",earthquake,,5.3,,27,reviewed,us,us
1981-07-28T17:00:57.520Z,41.676,139.973,177,5.4,mb,,,,0.9,us,usp0001eze,2016-11-09T23:05:27.209Z,"Hokkaido, Japan region",earthquake,,,,101,reviewed,us,us
1981-07-27T17:28:51.950Z,41.727,139.816,172.8,4.3,mb,,,,1,us,usp0001eyt,2014-11-07T00:29:49.403Z,"Hokkaido, Japan region",earthquake,,9,,16,reviewed,us,us
1981-07-25T13:29:24.580Z,40.155,142.852,33,4.3,mb,,,,1.3,us,usp0001exf,2014-11-07T00:29:49.171Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1981-07-11T06:34:55.690Z,41.426,142.116,59.4,5.3,mb,,,,0.8,us,usp0001emq,2016-11-09T22:57:42.924Z,"Hokkaido, Japan region",earthquake,,3.8,,63,reviewed,us,us
1981-07-09T00:13:03.060Z,37.79,141.885,61.1,4.5,mb,,,,0.9,us,usp0001ekd,2014-11-07T00:29:45.876Z,"near the east coast of Honshu, Japan",earthquake,,10,,4,reviewed,us,us
1981-07-01T23:06:08.710Z,37.752,142.136,52.5,4.7,mb,,,,0.9,us,usp0001efd,2014-11-07T00:29:43.029Z,"off the east coast of Honshu, Japan",earthquake,,12.8,,3,reviewed,us,us
1981-06-11T02:45:13.060Z,41.407,142.085,71.8,4.5,mb,,,,0.8,us,usp0001e30,2014-11-07T00:29:36.525Z,"Hokkaido, Japan region",earthquake,,3.7,,5,reviewed,us,us
1981-06-10T17:00:36.690Z,41.48,141.845,63.9,4.6,mb,,,,0.9,us,usp0001e2t,2014-11-07T00:29:36.458Z,"Hokkaido, Japan region",earthquake,,5.9,,8,reviewed,us,us
1981-06-08T20:56:38.380Z,38.466,142.928,33,4.7,mb,,,,0.7,us,usp0001e23,2014-11-07T00:29:36.235Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1981-06-06T18:25:30.620Z,40.126,142.384,57.4,4.2,mb,,,,0.8,us,usp0001e1d,2014-11-07T00:29:35.886Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,2,reviewed,us,us
1981-06-03T05:40:12.020Z,41.919,137.449,278.3,4.6,mb,,,,0.8,us,usp0001dzz,2014-11-07T00:29:34.844Z,"eastern Sea of Japan",earthquake,,3.6,,28,reviewed,us,us
1981-06-02T02:31:27.230Z,37.195,142.16,33,4.9,mb,,,,0.9,us,usp0001dzm,2014-11-07T00:29:34.618Z,"off the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
1981-05-22T18:30:37.150Z,37.031,141.613,35,5.2,mb,,,,0.9,us,usp0001dtp,2016-11-09T22:34:58.119Z,"near the east coast of Honshu, Japan",earthquake,,,,37,reviewed,us,us
1981-05-18T15:31:56.030Z,37.023,137.71,34.9,5.4,ms,,,,1,us,usp0001drg,2014-11-07T00:29:29.938Z,"near the west coast of Honshu, Japan",earthquake,,5.5,,5,reviewed,us,us
1981-04-27T11:28:14.280Z,37.095,135.198,381.1,4.4,mb,,,,0.8,us,usp0001ddt,2014-11-07T00:29:21.142Z,"Sea of Japan",earthquake,,2.9,,15,reviewed,us,us
1981-04-14T04:34:50.060Z,40.213,142.169,52,4.9,mb,,,,0.9,us,usp0001d51,2014-11-07T00:29:12.520Z,"near the east coast of Honshu, Japan",earthquake,,,,35,reviewed,us,us
1981-04-13T03:04:07.970Z,37.232,142.179,28,5.7,mb,,,,0.8,us,usp0001d49,2016-11-09T22:17:23.192Z,"off the east coast of Honshu, Japan",earthquake,,,,85,reviewed,us,us
1981-03-24T08:46:27.660Z,41.434,141.857,44.3,5,mb,,,,1,us,usp0001cuy,2014-11-07T00:29:05.844Z,"Hokkaido, Japan region",earthquake,,4.2,,28,reviewed,us,us
1981-03-21T08:26:15.080Z,41.299,142.472,57.7,5.1,mb,,,,1,us,usp0001cta,2014-11-07T00:29:05.356Z,"Hokkaido, Japan region",earthquake,,4.6,,49,reviewed,us,us
1981-03-13T21:27:35.320Z,41.569,141.755,55.5,4.8,mb,,,,0.8,us,usp0001cpk,2014-11-07T00:29:04.203Z,"Hokkaido, Japan region",earthquake,,6.2,,7,reviewed,us,us
1981-03-09T16:11:59.600Z,40.242,142.144,52.3,5.2,mb,,,,0.9,us,usp0001cm6,2014-11-07T00:29:03.463Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,46,reviewed,us,us
1981-03-04T19:00:55.620Z,37.034,142.02,33,4.4,ms,,,,0.9,us,usp0001ch0,2014-11-07T00:29:01.283Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1981-03-03T22:48:53.140Z,38.69,142.502,54.6,4.7,mb,,,,1.1,us,usp0001cgn,2014-11-07T00:29:01.005Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,6,reviewed,us,us
1981-03-01T08:37:30.020Z,41.237,142.242,48.9,4.6,mb,,,,1,us,usp0001cfq,2014-11-07T00:28:59.996Z,"Hokkaido, Japan region",earthquake,,6.9,,4,reviewed,us,us
1981-02-24T18:04:01.610Z,38.484,142.895,33,5.7,ms,,,,1,us,usp0001cc4,2015-05-13T18:53:18.000Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1981-02-22T03:09:46.260Z,40.13,142.447,30.6,4.9,mb,,,,1,us,usp0001cay,2014-11-07T00:28:56.614Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,16,reviewed,us,us
1981-02-14T15:34:36.600Z,37.18,142.146,158.1,4.4,mb,,,,1.4,us,usp0001c6a,2014-11-07T00:28:55.585Z,"off the east coast of Honshu, Japan",earthquake,,18.9,,2,reviewed,us,us
1981-02-13T00:46:43.750Z,40.186,142.747,53.3,4.5,mb,,,,1.3,us,usp0001c57,2014-11-07T00:28:55.050Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,6,reviewed,us,us
1981-02-06T14:34:45.470Z,37.21,138.568,40.6,4.7,mb,,,,0.9,us,usp0001c26,2014-11-07T00:28:52.397Z,"near the west coast of Honshu, Japan",earthquake,,7.9,,6,reviewed,us,us
1981-01-26T09:48:10.300Z,38.275,142.519,89,4.2,mb,,,,,us,usp0001bwj,2014-11-06T23:24:28.842Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-25T00:33:34.100Z,39.005,142.41,54,4.5,mb,,,,,us,usp0001bvz,2014-11-06T23:24:28.824Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-23T10:22:34.900Z,38.149,142.775,33,5.9,ms,,,,,us,usp0001bv7,2016-11-09T21:44:01.569Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-22T19:34:40.100Z,38.215,142.672,20,6.4,ms,,,,,us,usp0001buy,2016-11-09T21:43:33.249Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-21T10:15:41.200Z,40.19,140.15,154,5,mb,,,,,us,usp0001bue,2014-11-06T23:24:28.777Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-19T14:02:35.200Z,38.413,142.793,33,5.2,mb,,,,,us,usp0001bt9,2014-11-06T23:24:28.742Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-19T02:42:01.700Z,38.656,142.995,33,5.4,ms,,,,,us,usp0001bt3,2014-11-06T23:24:28.736Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-19T01:14:05.400Z,38.599,142.877,33,6.1,ms,,,,,us,usp0001bsz,2016-11-09T21:42:12.688Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T20:35:51.500Z,38.75,142.542,33,5.1,mb,,,,,us,usp0001bsv,2014-11-06T23:24:28.729Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T20:34:23.500Z,38.663,142.79,33,5,mb,,,,,us,usp0001bsu,2014-11-06T23:24:28.728Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T18:17:24.400Z,38.64,142.75,33,6.9,ms,,,,,us,usp0001bss,2020-01-03T07:39:35.076Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T18:11:28.400Z,38.58,142.82,33,6.2,ms,,,,,us,usp0001bsr,2016-11-10T00:23:50.952Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T17:10:30.300Z,38.512,142.883,39,5.4,mb,,,,,us,usp0001bsp,2014-11-06T23:24:28.723Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T11:46:53.700Z,38.51,142.977,33,5.9,ms,,,,,us,usp0001bsh,2016-11-09T21:41:51.467Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T09:43:35.700Z,38.489,142.972,33,5.8,ms,,,,,us,usp0001bsf,2016-11-09T21:41:50.987Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-11T06:25:50.000Z,38.682,141.992,69,5,mb,,,,,us,usp0001bp8,2014-11-06T23:24:28.619Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-12-28T07:07:13.200Z,41.106,141.178,64,4.7,mb,,,,,us,usp0001bgj,2014-11-06T23:24:28.442Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-12-19T06:54:11.400Z,38.624,142.665,44,5.2,ms,,,,,us,usp0001bbn,2014-11-06T23:24:28.100Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-12-16T03:21:34.600Z,40.416,141.239,92,4,mb,,,,,us,usp0001ba6,2014-11-06T23:24:28.038Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-11-28T00:25:03.100Z,41.911,142.254,68,5,mb,,,,,us,usp0001b24,2014-11-06T23:24:27.783Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-11-27T01:50:38.100Z,40.371,141.281,94,5.4,mb,,,,,us,usp0001b1q,2016-11-10T00:04:14.901Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-11-26T23:49:02.000Z,40.385,141.307,95,5.8,mb,,,,,us,usp0001b1p,2020-01-03T07:34:03.442Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-11-17T22:29:22.200Z,41.525,134.165,26,5,mb,,,,,us,usp0001av9,2014-11-06T23:24:27.395Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1980-11-12T05:46:37.900Z,37.265,142.789,76,4.2,mb,,,,,us,usp0001as9,2014-11-06T23:24:27.193Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-11-04T01:02:09.500Z,40.28,142.104,65,4.8,mb,,,,,us,usp0001anh,2014-11-06T23:24:27.068Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-11-03T01:06:13.000Z,38.322,140.513,136,5,mb,,,,,us,usp0001an6,2014-11-06T23:24:27.057Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-10-20T09:03:33.800Z,39.452,142.037,33,4.5,mb,,,,,us,usp0001abc,2014-11-06T23:24:26.738Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-10-17T03:21:31.500Z,41.479,142.597,45,4.6,mb,,,,,us,usp0001a9x,2014-11-06T23:24:26.687Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-10-14T18:30:02.200Z,41.56,141.988,70,4.2,mb,,,,,us,usp0001a8v,2014-11-06T23:24:26.651Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-10-04T23:35:43.600Z,37.339,134.665,366,4.9,mb,,,,,us,usp0001a34,2014-11-06T23:24:26.291Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1980-10-02T17:47:42.900Z,37.049,141.051,66,4.9,mb,,,,,us,usp0001a2a,2014-11-06T23:24:26.266Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-09-28T21:36:58.300Z,38.735,141.703,78,4.9,mb,,,,,us,usp0001a0z,2014-11-06T23:24:26.220Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-09-20T11:07:06.500Z,38.274,130.572,22,5.2,mb,,,,,us,usp00019w5,2014-11-06T23:24:26.063Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1980-09-17T21:15:58.000Z,39.28,142.878,33,4.5,mb,,,,,us,usp00019v1,2014-11-06T23:24:26.027Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-09-17T12:42:26.500Z,38.92,142.744,46,4.3,mb,,,,,us,usp00019ux,2014-11-06T23:24:26.022Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-07-31T01:13:23.900Z,38.856,141.042,16,5,mb,,,,,us,usp0001967,2014-11-06T23:24:24.946Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-07-29T19:53:34.500Z,38.307,142.25,33,4.4,mb,,,,,us,usp000195e,2014-11-06T23:24:24.910Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-07-27T14:32:00.500Z,38.55,141.872,98,4,mb,,,,,us,usp000193v,2014-11-06T23:24:24.826Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-07-24T11:11:38.900Z,41.908,133.702,467,4.1,mb,,,,,us,usp0001928,2014-11-06T23:24:24.618Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1980-07-22T17:41:41.900Z,41.382,141.966,78,4.6,mb,,,,,us,usp0001916,2014-11-06T23:24:24.482Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-07-16T08:19:27.400Z,37.291,141.818,29,5.4,mb,,,,,us,usp00018x0,2016-11-09T22:59:55.544Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-07-12T21:46:02.500Z,38.252,133.698,443,4.3,mb,,,,,us,usp00018ub,2014-11-06T23:24:24.245Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1980-07-12T20:13:02.100Z,37.336,141.971,30,4.9,mb,,,,,us,usp00018u7,2014-11-06T23:24:24.241Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-07-03T10:49:18.600Z,40.918,142.061,73,4.5,mb,,,,,us,usp00018mp,2014-11-06T23:24:23.884Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-06-29T16:19:02.400Z,37.818,141.719,54,5.1,mb,,,,,us,usp00018jh,2014-11-06T23:24:23.739Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-06-21T21:30:17.300Z,37.338,134.95,368,5,mb,,,,,us,usp00018d0,2014-11-06T23:24:23.560Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1980-06-21T17:54:05.700Z,41.983,142.615,70,4.4,mb,,,,,us,usp00018cx,2014-11-06T23:24:23.557Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-06-09T20:06:35.000Z,40.796,139.86,165,5.6,mb,,,,,us,usp000182m,2020-01-03T07:17:59.246Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
